Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
"run, fight, or die!",2014,1,4,40,13,1796,6.91,1645,1.95,3062,Variable Player Powers,Thematic Games
campaign manager 2008,2009,2,2,45,13,2594,6.66,1646,2.21,2998,Dice Rolling,Strategy Games
rum & bones,2015,2,6,60,14,1671,6.97,1647,2.3,3725,Action Points,Thematic Games
hands in the sea,2016,2,2,120,14,669,7.92,1648,3.0,1580,Simulation,Wargames
fits,2009,1,4,45,8,3088,6.58,1649,1.39,3297,Tile Placement,Family Games
oltre mare,2004,2,5,60,12,2702,6.65,1650,2.51,3930,Set Collection,Strategy Games
sorcerer city,2020,1,6,60,14,899,7.59,1651,2.25,2121,Tile Placement,Thematic Games
glüx,2016,2,4,45,8,1239,7.13,1652,1.62,1798,Area Majority,Abstract Games
ardennes '44: the battle of the bulge,2003,2,2,360,12,676,8.03,1653,3.69,2440,Hexagon Grid,Wargames
frostgrave,2015,2,8,120,12,727,8.18,1654,2.71,1819,Action Points,Wargames
cube quest,2013,2,2,15,8,1899,6.84,1655,1.09,3166,Dice Rolling,Family Games
isla dorada,2010,3,6,60,10,2406,6.72,1656,2.17,3205,Point to Point Movement,Family Games
sails of glory,2013,2,4,45,13,994,7.54,1657,2.91,2096,Simulation,Wargames
terra,2014,2,6,60,10,1926,6.81,1658,1.51,2797,Betting and Bluffing,Family Games
virus!,2015,2,6,20,8,3160,6.76,1659,1.03,5366,Set Collection,Family Games
mall of horror,2005,3,6,60,14,2919,6.63,1660,1.94,2378,Voting,Thematic Games
battlecon: fate of indines,2015,2,2,60,10,694,7.93,1661,3.19,2233,Variable Player Powers,Strategy Games
the ark of the covenant,2003,2,5,30,8,1512,6.97,1662,1.92,2082,Tile Placement,Family Games
dungeonquest,1985,1,4,60,10,2657,6.72,1663,1.93,3950,Tile Placement,Thematic Games
werewolf,1986,8,24,60,8,4366,6.53,1664,1.4,4255,Voting,Party Games
pit,1903,3,8,90,7,8287,6.39,1665,1.16,14412,Set Collection,Family Games
ribbit,2004,2,5,20,5,2251,6.77,1666,1.1,2781,Hand Management,Children's Games
il vecchio,2012,2,4,60,10,1553,6.92,1667,2.61,2413,Worker Placement,Strategy Games
yunnan,2013,2,5,90,12,1257,7.13,1668,3.24,1605,Worker Placement,Strategy Games
conspiracy: abyss universe,2019,2,4,30,8,900,7.57,1669,1.76,1990,Pattern Building,Family Games
razzia!,2004,2,5,45,12,1830,6.82,1670,1.96,1918,Auction,Strategy Games
battletech introductory box set,2002,2,6,120,14,884,7.64,1671,3.54,2268,Hexagon Grid,Thematic Games
1870: railroading across the trans mississippi from 1870,1992,2,6,360,14,946,7.43,1672,4.18,1438,Hexagon Grid,Strategy Games
city of spies: estoril 1942,2015,2,4,60,10,1396,7.04,1673,2.53,2283,Secret Unit Deployment,Family Games
corinth,2019,2,4,30,8,2027,6.8,1674,1.71,3613,Dice Rolling,Family Games
xenoshyft: dreadmire,2017,1,4,60,14,1076,7.32,1675,2.61,2985,Card Drafting,Thematic Games
victory in the pacific,1977,2,2,300,12,1196,7.21,1676,2.37,2480,Area Majority,Wargames
a war of whispers,2019,2,4,60,14,954,7.48,1677,2.57,2077,Area Majority,Strategy Games
league of six,2007,3,5,120,12,1879,6.8,1678,2.89,2366,Pick-up and Deliver,Strategy Games
epic spell wars of the battle wizards: duel at mt. skullzfyre,2012,2,6,30,15,5550,6.52,1679,1.57,10285,Dice Rolling,Party Games
7 wonders (second edition),2020,3,7,30,10,627,8.29,1680,2.1,1465,Variable Player Powers,Strategy Games
kepler-3042,2016,1,4,90,14,1026,7.36,1681,3.45,1912,Hexagon Grid,Strategy Games
dungeonquest (third edition),2010,1,4,90,13,3198,6.63,1682,2.16,4475,Modular Board,Thematic Games
urban sprawl,2011,2,4,180,12,1971,6.77,1683,3.31,3005,Area Majority,Strategy Games
copycat,2012,2,4,95,12,2107,6.74,1684,2.7,2549,Auction,Strategy Games
timeline challenge,2015,2,10,30,10,1320,7.05,1685,1.32,2833,Simultaneous Action Selection,Family Games
20th century,2010,3,5,120,13,1702,6.85,1686,2.97,2164,Memory,Strategy Games
sorcerer,2019,2,4,90,14,1143,7.83,1687,2.86,2457,Card Drafting,Strategy Games
monumental,2020,1,4,120,14,876,7.87,1688,2.73,1547,Hand Management,Strategy Games
city of iron: second edition,2016,2,4,120,13,1055,7.29,1689,3.17,2338,Deck Bag and Pool Building,Strategy Games
atlantic star,2001,2,6,60,10,1743,6.86,1690,2.14,1639,Set Collection,Strategy Games
funkenschlag,2001,2,6,180,12,849,7.56,1691,3.58,1176,Network and Route Building,Strategy Games
wings of war: burning drachens,2005,1,2,20,10,1316,7.13,1692,1.96,2736,Player Elimination,Thematic Games
keltis,2008,2,4,30,10,5656,6.42,1693,1.64,6941,Point to Point Movement,Family Games
days of ire: budapest 1956,2016,1,4,90,10,981,7.39,1694,2.71,2165,Simulation,Wargames
bios:genesis,2016,1,4,120,12,1247,7.15,1695,4.36,4277,Cooperative Game,Thematic Games
the 7th continent: classic edition,2019,1,4,1000,14,648,8.05,1696,3.05,1799,Hand Management,Thematic Games
android: infiltration,2012,2,6,45,14,3571,6.54,1697,2.1,4912,Simultaneous Action Selection,Thematic Games
a song of ice & fire: tabletop miniatures game - stark vs lannister starter set,2018,2,2,60,14,731,8.25,1698,2.9,1775,Dice Rolling,Wargames
the ravens of thri sahashri,2013,2,2,45,12,1139,7.19,1699,3.41,3121,Cooperative Game,Thematic Games
nuns on the run,2010,2,8,45,10,3796,6.51,1700,2.08,5231,Dice Rolling,Family Games
take it easy!,1983,1,8,20,10,2758,6.62,1701,1.49,3703,Tile Placement,Family Games
egizia: shifting sands,2019,2,4,90,14,726,7.7,1702,2.65,1662,Card Drafting,Strategy Games
sylla,2008,3,4,90,12,2031,6.74,1703,3.11,3502,Voting,Strategy Games
the builders: middle ages,2013,2,4,30,10,3945,6.5,1704,1.8,6008,Action Points,Family Games
shadowrift,2012,1,6,120,14,1146,7.23,1705,2.72,2231,Cooperative Game,Thematic Games
inkognito,1988,3,5,90,10,3054,6.59,1706,2.16,5727,Team-Based Game,Family Games
risk europe,2015,2,4,180,14,1107,7.47,1707,2.71,2849,Action Queue,Wargames
rune stones,2019,2,4,60,10,1123,7.32,1708,2.33,1971,Deck Bag and Pool Building,Family Games
bottom of the 9th,2015,1,2,20,13,1998,6.8,1709,1.69,4594,Push Your Luck,Thematic Games
kingdom rush: rift in time,2020,1,4,90,10,776,7.89,1710,3.0,2749,Hand Management,Strategy Games
1944: race to the rhine,2014,1,3,90,14,1104,7.25,1711,2.93,1556,Dice Rolling,Strategy Games
chronicles of crime: 1400,2020,1,4,90,14,644,8.05,1712,2.4,4027,Storytelling,Thematic Games
spades,1938,4,4,60,10,2094,6.75,1713,2.03,1234,Trick-taking,Family Games
subbuteo,1947,2,2,20,6,1634,6.96,1714,1.84,1953,Simulation,Family Games
cinque terre,2013,2,5,60,13,1298,7.05,1715,2.36,1461,Pick-up and Deliver,Strategy Games
mythotopia,2014,2,4,120,13,1709,6.85,1716,3.09,3511,Deck Bag and Pool Building,Strategy Games
escape from colditz,1973,2,6,180,12,3007,6.66,1717,2.24,5173,Grid Movement,Thematic Games
panic on wall street!,2011,3,11,30,8,1390,7.0,1718,1.66,1799,Auction,Party Games
magnum sal,2010,2,4,120,10,1441,6.99,1719,2.95,1573,Pick-up and Deliver,Strategy Games
the adventurers: the pyramid of horus,2011,2,6,45,13,1953,6.8,1720,1.74,3019,Grid Movement,Thematic Games
horse fever,2009,2,6,90,10,1552,6.97,1721,2.37,2042,Variable Player Powers,Strategy Games
seikatsu,2017,1,4,30,10,1188,7.22,1722,1.67,2167,Tile Placement,Abstract Games
samarkand: routes to riches,2010,2,5,45,8,1608,6.88,1723,2.27,1913,Hand Management,Family Games
oasis,2004,3,5,60,10,2162,6.71,1724,2.32,2621,Auction,Strategy Games
paris,2020,2,4,90,12,931,7.42,1725,2.73,2226,Area Majority,Family Games
new amsterdam,2012,2,5,90,12,1260,7.07,1726,3.22,1590,Auction,Strategy Games
police precinct,2013,1,6,90,13,1635,6.9,1727,2.55,3249,Point to Point Movement,Thematic Games
jórvík,2016,2,5,90,10,1845,6.87,1728,2.47,3663,Worker Placement,Strategy Games
ta yü,1999,2,4,45,10,1474,6.96,1729,2.07,1965,Tile Placement,Abstract Games
l.l.a.m.a.,2019,2,6,20,8,3797,6.51,1730,1.05,6490,Hand Management,Family Games
iron dragon,1994,2,6,240,12,1573,6.99,1731,2.94,2423,Pick-up and Deliver,Strategy Games
custom heroes,2017,2,6,45,14,1724,6.85,1732,1.6,3223,Hand Management,Family Games
long shot,2009,3,8,60,10,2097,6.72,1733,1.75,2174,Betting and Bluffing,Family Games
around the world in 80 days,2004,2,6,70,10,3071,6.57,1734,1.81,3351,Hand Management,Family Games
dragonheart,2010,2,2,30,13,3264,6.53,1735,1.38,3368,Hand Management,Family Games
tanto cuore,2009,2,4,45,13,1904,6.87,1736,2.17,3162,Deck Bag and Pool Building,Strategy Games
mage wars academy,2015,2,2,30,14,1125,7.22,1737,3.0,3466,Dice Rolling,Customizable Games
valdora,2009,3,5,60,10,1908,6.8,1738,2.28,2331,Pick-up and Deliver,Family Games
thunder & lightning,2016,2,2,40,13,1061,7.22,1739,1.81,2147,Action Points,Strategy Games
tiny epic defenders (second edition),2018,1,4,60,14,1134,7.22,1740,2.03,4033,Area Majority,Strategy Games
codenames: deep undercover,2016,4,8,15,18,2732,6.62,1741,1.32,6771,Push Your Luck,Party Games
nightfall,2011,2,5,45,12,3806,6.5,1742,2.64,5301,Card Drafting,Strategy Games
stop thief!,2017,1,4,60,10,1391,7.02,1743,1.53,2916,Cooperative Game,Family Games
aftermath,2019,1,4,120,14,716,7.95,1744,2.74,2504,Area Movement,Thematic Games
dynasties: heirate & herrsche,2016,3,5,90,12,1033,7.23,1745,3.06,1359,Area Majority,Strategy Games
crusader rex,2005,2,2,180,12,1143,7.17,1746,2.92,1832,Secret Unit Deployment,Wargames
conquest of planet earth: the space alien game,2010,1,4,90,12,1618,6.89,1747,2.23,2683,Modular Board,Thematic Games
belratti,2018,3,7,45,9,1061,7.2,1748,1.07,1555,Communication Limits,Party Games
sanctum,2019,2,4,90,12,1207,7.16,1749,2.45,2160,Variable Player Powers,Strategy Games
alien artifacts,2017,2,5,60,10,2299,6.68,1750,2.91,4303,Card Drafting,Strategy Games
1754: conquest - the french and indian war,2017,2,4,120,10,665,7.86,1751,2.38,1517,Variable Player Powers,Wargames
altar quest,2020,1,4,90,14,674,8.2,1752,3.28,1973,Hand Management,Thematic Games
balderdash,1984,2,6,60,12,5410,6.45,1753,1.42,9193,Voting,Party Games
warhammer quest: silver tower,2016,2,4,120,14,1109,7.5,1754,2.33,2671,Variable Player Powers,Thematic Games
"edel, stein & reich",2003,3,5,60,9,1485,6.91,1755,2.08,1826,Simultaneous Action Selection,Strategy Games
oddville,2012,2,4,60,10,1834,6.79,1756,2.35,2695,Card Drafting,Strategy Games
anomia,2010,3,6,30,10,2984,6.61,1757,1.06,5240,Pattern Recognition,Party Games
conquest of paradise,2007,1,4,90,12,1449,6.95,1758,2.47,2825,Tile Placement,Strategy Games
holland '44: operation market-garden,2017,2,2,900,0,569,8.35,1759,3.8,2144,Simulation,Wargames
circus flohcati,1998,2,5,15,6,2547,6.63,1760,1.23,3431,Set Collection,Family Games
chronicle,2009,3,6,30,12,1751,6.81,1761,1.99,2925,Trick-taking,Family Games
lost legacy: the starship,2014,2,4,10,10,2522,6.62,1762,1.28,4856,Player Elimination,Family Games
bananagrams,2006,1,8,15,7,8647,6.36,1763,1.33,16706,Tile Placement,Family Games
lignum (second edition),2017,2,4,120,12,688,7.74,1764,4.12,1464,Worker Placement,Strategy Games
deckscape: test time,2017,1,6,90,12,1992,6.72,1765,1.61,3338,Cooperative Game,Party Games
harry potter: hogwarts battle - defence against the dark arts,2019,2,2,60,11,1057,7.35,1766,1.68,2974,Card Drafting,Thematic Games
fortress america,1986,2,4,180,12,2384,6.7,1767,2.64,3808,Dice Rolling,Thematic Games
bruxelles 1897,2019,2,4,60,10,971,7.37,1768,2.9,2090,Auction,Strategy Games
the napoleonic wars (second edition),2008,2,5,240,0,874,7.46,1769,3.39,1434,Dice Rolling,Wargames
machi koro legacy,2019,2,4,45,10,1167,7.1,1770,2.12,3327,Dice Rolling,Family Games
fallout shelter: the board game,2020,2,4,90,14,940,7.4,1771,2.08,2384,Worker Placement,Customizable Games
dice throne: season one rerolled,2020,2,6,40,8,456,8.57,1772,1.83,1958,Take That,Strategy Games
code 777,1985,2,5,60,10,1945,6.73,1773,2.32,2546,Paper-and-Pencil,Family Games
ganymede,2018,2,4,40,14,1013,7.31,1774,2.31,1590,Set Collection,Strategy Games
icecool2,2018,2,4,30,6,983,7.26,1775,1.0,2583,Flicking,Children's Games
valletta,2017,2,4,80,10,1298,6.99,1776,2.33,2028,Hand Management,Strategy Games
lords of scotland,2010,2,5,35,12,1846,6.79,1777,1.94,3125,Hand Management,Strategy Games
gloom,2005,2,4,60,13,13594,6.34,1778,1.63,26523,Hand Management,Thematic Games
mini rails,2017,3,5,60,13,1305,6.98,1779,2.16,1584,Network and Route Building,Strategy Games
mysthea,2019,2,5,90,14,808,7.79,1780,3.73,1909,Hand Management,Strategy Games
crypt,2018,1,4,35,14,2160,6.79,1781,1.52,5364,Auction,Strategy Games
tournament at camelot,2017,3,6,45,14,1114,7.2,1782,2.42,2198,Take That,Strategy Games
kingsport festival,2014,3,5,90,12,2111,6.72,1783,2.63,4297,Worker Placement,Thematic Games
legendary: buffy the vampire slayer,2017,1,5,60,14,799,7.65,1784,2.27,2134,Deck Bag and Pool Building,Thematic Games
pente,1977,2,4,30,8,2741,6.64,1785,2.11,5048,Pattern Building,Abstract Games
kokoro: avenue of the kodama,2017,1,8,15,14,1649,6.82,1786,1.48,3192,Line Drawing,Family Games
monster lands,2018,1,4,120,12,1074,7.29,1787,3.33,2415,Card Drafting,Strategy Games
ascension: darkness unleashed,2013,1,2,30,13,887,7.45,1788,2.32,2149,Card Drafting,Strategy Games
bonaparte at marengo,2005,2,2,120,12,871,7.4,1789,3.2,1194,Action Points,Wargames
1849: the game of sicilian railways,1998,3,5,180,14,486,8.29,1790,4.31,804,Tile Placement,Strategy Games
masters of renaissance: lorenzo il magnifico - the card game,2019,1,4,45,14,956,7.28,1791,2.09,1412,Card Drafting,Strategy Games
hunt for the ring,2017,2,5,180,13,1158,7.16,1792,3.21,3351,Dice Rolling,Thematic Games
richard iii: the wars of the roses,2009,2,2,120,12,882,7.41,1793,2.64,1521,Area-Impulse,Wargames
chicken cha cha cha,1997,2,4,20,4,2812,6.58,1794,1.13,4146,Memory,Children's Games
rise and decline of the third reich,1974,2,6,1440,14,1869,6.9,1795,4.33,4596,Dice Rolling,Wargames
salem 1692,2015,4,12,35,12,1468,7.05,1796,2.04,4944,Voting,Party Games
dungeonquest revised edition,2014,1,4,60,14,1347,7.08,1797,1.99,2404,Push Your Luck,Thematic Games
assyria,2009,2,4,90,12,1592,6.85,1798,3.01,2134,Card Drafting,Strategy Games
drako: dragon & dwarves,2011,2,2,30,8,2258,6.68,1799,1.76,2687,Grid Movement,Thematic Games
catan: junior,2011,2,4,30,6,2561,6.64,1800,1.52,6066,Dice Rolling,Family Games
krazy wordz: erwachsenen edition,2016,3,7,45,16,897,7.37,1801,1.08,1543,Simultaneous Action Selection,Party Games
villa paletti,2001,2,4,30,8,4036,6.44,1802,1.16,5302,Stacking and Balancing,Family Games
helios,2014,2,4,60,10,1742,6.77,1803,2.88,2803,Tile Placement,Strategy Games
el capitán,2007,2,5,75,10,1747,6.77,1804,2.91,2319,Area Majority,Strategy Games
illuminati,1987,2,8,180,12,4843,6.48,1805,2.65,8516,Tile Placement,Thematic Games
small world of warcraft,2020,2,5,80,8,824,7.7,1806,2.36,2660,Variable Player Powers,Strategy Games
las vegas royale,2019,2,5,60,8,824,7.46,1807,1.44,1822,Area Majority,Family Games
greed,2014,2,5,30,10,2124,6.67,1808,2.01,3348,Simultaneous Action Selection,Strategy Games
march of the ants,2015,1,5,70,13,1131,7.18,1809,2.63,2686,Hexagon Grid,Strategy Games
scrabble,1948,2,4,90,10,26734,6.28,1810,2.09,47733,Tile Placement,Family Games
powerboats,2008,2,6,60,9,1846,6.72,1811,1.69,1344,Dice Rolling,Family Games
asante,2013,2,2,40,10,1512,6.87,1812,2.0,2867,Set Collection,Family Games
carcassonne: star wars,2015,2,5,35,7,2079,6.72,1813,1.64,4224,Tile Placement,Family Games
age of conan: the strategy board game,2009,2,4,90,12,2510,6.66,1814,3.28,4457,Variable Player Powers,Thematic Games
dimension,2014,1,4,30,8,1585,6.86,1815,1.32,2457,Pattern Building,Family Games
to court the king,2006,2,5,45,10,3871,6.45,1816,1.73,3410,Dice Rolling,Family Games
metro,1997,2,6,30,8,5668,6.37,1817,1.69,7050,Tile Placement,Family Games
dc comics deck-building game: forever evil,2014,2,5,75,0,1091,7.24,1818,2.46,3077,Deck Bag and Pool Building,Thematic Games
dawn of the zeds (second edition),2013,1,1,90,13,646,7.84,1819,3.17,1214,Point to Point Movement,Thematic Games
blockers!,2007,2,5,40,8,1924,6.69,1820,1.71,2307,Area Majority,Abstract Games
dungeons & dragons: conquest of nerath board game,2011,2,4,240,12,1522,6.95,1821,2.63,3071,Team-Based Game,Thematic Games
after the virus,2017,1,3,90,10,1128,7.22,1822,2.42,2054,Cooperative Game,Thematic Games
king's forge,2014,2,4,60,14,1426,6.98,1823,2.28,2385,Dice Rolling,Family Games
safranito,2010,2,4,45,10,1428,6.91,1824,1.74,1705,Set Collection,Family Games
el gaucho,2014,2,4,60,10,1615,6.82,1825,2.23,2233,Worker Placement,Family Games
the end of the triumvirate,2005,2,3,90,10,1591,6.8,1826,2.73,1916,Action Points,Strategy Games
tower of babel,2005,3,5,45,10,2272,6.63,1827,2.33,2625,Auction,Strategy Games
constantinopolis,2010,2,5,90,12,1497,6.89,1828,3.12,2551,Auction,Strategy Games
ticket to ride: first journey (u.s.),2016,2,4,30,6,1501,6.92,1829,1.43,4318,Network and Route Building,Children's Games
village attacks,2018,1,5,180,14,956,7.56,1830,2.65,2150,Dice Rolling,Strategy Games
tiny epic mechs,2019,1,4,60,14,1583,6.94,1831,2.41,6948,Rock-Paper-Scissors,Strategy Games
fertility,2018,2,4,45,10,1020,7.18,1832,1.96,1430,Tile Placement,Strategy Games
carnegie,2021,1,4,180,12,616,7.88,1833,3.8,189,Square Grid,Strategy Games
avenue,2016,1,10,15,8,1369,6.91,1834,1.4,1810,Line Drawing,Family Games
key harvest,2007,2,4,90,10,1674,6.78,1835,3.04,2995,Set Collection,Strategy Games
eastfront: the war in russia 1941-45 - second edition,2006,2,2,240,12,569,8.08,1836,3.51,1126,Action Points,Wargames
super fantasy brawl,2020,2,4,40,14,620,8.24,1837,2.17,1312,Area Movement,Strategy Games
verräter,1998,3,4,60,12,1904,6.7,1838,2.57,4148,Hand Management,Strategy Games
happy pigs,2013,2,6,45,8,1535,6.84,1839,2.32,2401,Simultaneous Action Selection,Family Games
age of civilization,2019,1,4,60,10,1128,7.19,1840,2.25,2666,Variable Player Powers,Strategy Games
heart of crown,2011,2,4,60,12,782,7.66,1841,2.56,1479,Variable Player Powers,Strategy Games
star wars customizable card game,1995,2,2,60,9,2279,6.71,1842,3.16,3824,Variable Player Powers,Customizable Games
guildhall: job faire,2013,2,4,45,10,1037,7.14,1843,2.18,2046,Take That,Family Games
ancient terrible things,2014,2,4,60,14,1738,6.81,1844,2.05,3218,Dice Rolling,Thematic Games
pick picknic,2001,2,6,20,8,2535,6.58,1845,1.19,3291,Hand Management,Family Games
dutch blitz,1960,2,4,15,8,2548,6.66,1846,1.28,5648,Pattern Building,Party Games
hera and zeus,2000,2,2,30,12,3279,6.49,1847,2.04,5107,Secret Unit Deployment,Strategy Games
waggle dance,2014,2,4,90,10,1236,7.0,1848,2.32,1799,Set Collection,Strategy Games
bloodborne: the board game,2021,1,4,75,14,783,8.12,1849,2.82,2262,Storytelling,Thematic Games
hearts,1850,3,7,30,8,3829,6.44,1850,1.77,2028,Trick-taking,Family Games
pünct,2005,2,2,30,10,1659,6.8,1851,2.75,3096,Network and Route Building,Abstract Games
isle of trains,2014,2,4,45,13,1509,6.83,1852,2.0,3378,Set Collection,Strategy Games
the great war,2015,2,2,60,0,673,7.8,1853,2.7,1718,Dice Rolling,Wargames
lost valley,2004,3,4,60,10,1773,6.73,1854,2.62,2112,Tile Placement,Strategy Games
trekking the world,2020,2,5,60,10,1050,7.21,1855,1.88,1855,Card Drafting,Family Games
sobek,2010,2,4,40,8,2069,6.68,1856,1.84,2190,Memory,Family Games
friday the 13th,2005,3,6,30,8,3789,6.44,1857,1.2,4809,Hand Management,Family Games
revolution: the dutch revolt 1568-1648,2004,2,5,480,12,917,7.32,1858,4.27,1898,Simulation,Strategy Games
wiz-war,1983,2,4,60,10,1606,6.87,1859,1.98,1975,Player Elimination,Thematic Games
perry rhodan: the cosmic league,2007,2,2,30,10,1627,6.76,1860,1.96,2557,Roll and Move,Family Games
bios:origins (second edition),2019,1,4,240,14,558,8.03,1861,4.11,2146,Modular Board,Strategy Games
cathedral,1978,2,2,20,8,3228,6.52,1862,1.8,5802,Pattern Recognition,Abstract Games
piece o' cake,2008,2,5,20,8,2210,6.62,1863,1.36,2328,Set Collection,Family Games
word on the street,2009,2,10,20,12,2293,6.61,1864,1.39,3761,Team-Based Game,Party Games
monster slaughter,2018,2,5,60,14,1153,7.4,1865,2.14,2485,Variable Player Powers,Thematic Games
paranormal detectives,2019,2,6,50,12,1037,7.2,1866,1.71,2164,Variable Player Powers,Party Games
dice throne: season two - gunslinger v. samurai,2018,2,2,40,8,697,7.7,1867,2.2,2033,Dice Rolling,Abstract Games
sea of clouds,2016,2,4,45,10,2067,6.69,1868,1.76,3790,Card Drafting,Family Games
nauticus,2013,2,4,90,12,1251,6.95,1869,2.99,1554,Modular Board,Strategy Games
